<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
-0.064,-0.025,0.06,-0.45,,31.8,-12.6,16.4,-23,-8.8,-2.2,32.2,3,19.4,-28.8,-2.8,6.6,,--,3.8,3.2,26.2,-13.2,6.8,-11,0.2,12,29,12,21.4,-14.6,7,-19.8,-10.8,-2,4,-2.2,15.6,-6.1,5.4,25.2,28.8,31.8,32.2,65.5,55.3,51.2,54.4,55.3,47.8,55.2,54.4,57.1,46.1,65.1,54.2,52.1,62.5,62.6,49.4,52.3,62.4,2025/05/22/15:16:55
0.028,-0.058,0.17,-0.495,,-13.8,-25.4,-22.4,19.6,-21.4,-18.6,-10.4,-10,-15.2,2,-10.8,2.4,,--,-0.6,-24,3.6,-1.6,18.8,17,16.4,-2.6,14.4,-10.8,-2.2,-20.6,0.8,3,8.2,4.8,10.8,-2.8,13.3,-5.9,4.4,41,15.2,25.4,13,68.6,60.9,54.9,56.1,59.9,50.7,59.6,57.3,66.1,48.4,67.1,60.9,58.4,62.9,65.2,54.7,60.1,65,2025/05/22/15:17:02
0.019,0.035,0.285,-0.08,,-11.6,15.2,-24.8,19,13.4,19.2,-10.8,18.2,-6.2,17.4,21.2,10,,--,0.8,-4.2,21,20.6,27.2,1.4,17.2,-17.6,-0.2,-11.8,-0.8,0.8,16,-0.2,10,-14.4,-2.2,0,16.3,-6.4,5.8,38.2,27.4,15.2,18.2,64.1,60.4,61.4,51.4,59.1,53.5,59,51,52.9,51.1,61.4,58.9,55.8,61.8,62.4,59.3,59.4,59.8,2025/05/22/15:17:11
-0.051,-0.001,-0.47,0.36,,27.8,-6.8,20,-21.2,-7.6,-6.4,29.8,-5.2,33.2,-34.4,-5.6,-4.4,,--,-1.8,5.6,34.4,-14.4,1.2,-8,5.6,13.2,40,7.6,17.4,-11,6.2,-20.2,-12.4,-4.2,11.4,-0.9,20.3,-6.9,5.7,27.6,38.8,27.8,29.8,63.6,64.8,60.8,50.6,63.4,48.9,62.3,52.8,57.7,54.6,60.6,63.3,59.3,55.7,62.5,67,65.9,62.5,2025/05/22/15:17:20
-0.075,-0.08,0.28,0.405,,34.6,-45.6,23.2,-25.8,-42.4,-39.8,35.8,-37.8,41.4,-26.4,-32.8,-47.8,,--,7,-9,24.8,-32.2,-16.6,7.6,31.2,33.4,57.6,10.8,27.4,-33.2,-12.4,-23.8,-8.4,12.4,25.4,0,24.3,-8.5,8,65.6,74.2,45.6,39.8,61,50.7,47.2,41.7,50.6,50.1,54.8,48.9,44,42.9,53.5,44.2,45.8,55.6,60.2,49,47.8,58.3,2025/05/22/15:17:30
-0.067,0.046,0.305,-0.33,,33,17.6,17.4,-22.4,25,30,35.6,27.6,27.2,-16.8,27.4,17,,--,5.8,21.2,42,3.8,14.8,-26.2,-2.2,-3.8,14.6,9.2,22.2,-2,18,-23.8,-13.4,-19.6,-9.6,-1.2,17.3,-9.1,4.3,47.4,44.2,33,35.6,60,51.2,51.9,46,46.2,45.1,51.4,44.2,43.2,43.8,57.3,47.6,46.2,58.7,56.6,43.2,48.4,56.6,2025/05/22/15:17:39
-0.022,0.044,-0.2,-0.245,,13.4,23.4,4.4,-6.8,22,24.4,15,26,17.8,-16.6,24.6,23.4,,--,-1.2,13.2,34.6,8.8,16.8,-15.6,-6.6,-8.8,10,1.8,9.8,4.2,20.4,-11.6,-5.2,-19.2,-5.6,-0.6,13.7,-6.2,4.9,28.8,41.2,23.4,26,66.7,64,64.6,57.7,64.2,55.9,62.6,54.4,59.9,54.5,64.9,64.8,61.5,66.4,65.3,64,63.4,63.3,2025/05/22/15:17:47
0.07,-0.072,-0.335,0.12,,-29.8,-39.2,-32,32,-36.4,-36.4,-19.4,-29.6,-14.4,3.2,-27.2,-16,,--,-5.6,-36,-3.4,-4,11,32.4,27,0.4,23.8,-19,-8,-29.2,-8.8,10.8,11.4,10,20.8,-1.8,14.6,-6.9,3.8,68.4,30.4,40,29.6,71.7,70.3,67.5,61.1,68.9,54.7,67.4,49.3,69.2,58.7,69.4,68.2,70.5,68.8,68.3,65.5,68.6,67,2025/05/22/15:17:57
0.003,-0.079,-0.44,0.1,,2.6,-42,-1.4,1.8,-38.4,-38.8,9.6,-31.8,14.4,-21.6,-29.4,-22.2,,--,-3.6,-21.8,8.6,-20.4,-5.8,18.4,16.4,16.6,38,-3,6.6,-29.8,-9.2,-5.6,-3,12.2,22.6,-1.8,14.3,-6.6,4.2,40.2,43.8,42,31.8,72,69,66.1,60.8,70.3,58.2,68.6,54.1,69.5,57.2,69,67.4,68.8,69.3,68.9,66.8,68.4,68,2025/05/22/15:18:06
0.033,0.012,0.17,0.12,,-13.8,4,-24.6,20.4,0.2,4.4,-11,4,-6.6,14,7,-0.4,,--,-1,-11.4,15.4,13.2,22,8.8,22.4,-11.6,8.4,-13,-2,-5.2,9.4,0.8,9,-9.2,5.4,-0.2,17.1,-6.7,5.5,24.8,14,13.8,11.4,64.2,62.4,61.7,51.1,62,53.5,60.8,52.4,55.9,52.9,61.2,60.2,58.1,60.7,63.4,64.3,62.4,61.7,2025/05/22/15:18:15
0.006,-0.029,-0.005,0.5,,-4,-20.6,-13,11.4,-21.8,-20.2,0,-18.8,4.4,-0.2,-17.4,-21.6,,--,-1.8,-18.2,12.8,-5.2,8.4,15,30,3.6,30.2,-8.4,3.8,-17.6,-1,-4.4,3.8,3,17.8,-1.2,20.4,-6.9,6.1,33.2,21.8,20.6,18.8,64.1,63.7,58.5,47.9,62.1,50.4,61.9,52.7,53.9,53.4,58.6,59.8,57.3,55.1,62.8,66.6,64.2,61.4,2025/05/22/15:18:24
0.023,-0.079,-0.305,-0.31,,-7.4,-37,-11.2,12.4,-32.8,-34,-1.4,-23.4,4.6,-12.8,-18.8,-10.6,,--,-3.8,-25.2,6.8,-14,2.2,20,12.8,7.6,25.6,-7.6,0.4,-27.6,-6,-0.2,1.8,9.4,17.4,-2.9,11.9,-6.5,3.4,45.2,23.4,37,23.4,71.3,67.3,61.6,56.4,66.5,58.9,65.7,53.8,68.7,54.2,68.1,66.5,67.4,66.8,68.1,63.3,66.3,66.7,2025/05/22/15:18:34
0.026,-0.025,-0.48,-0.01,,-7,-15,-11.2,10.2,-14.4,-13.4,2.6,-7.2,7.4,-14.2,-7.4,-0.6,,--,-3.8,-12.8,17.6,-1.6,10.2,11.8,10.8,1.6,25,-6.4,4.6,-15,4.8,0.6,2,0,12,-0.3,15.9,-5.2,5.8,24.6,14.8,15.6,10,70.9,70.1,66.9,61.2,70,55.1,67.3,52.3,69.2,58.6,68.6,68.6,69.4,68.2,68.3,67.1,68.7,67.3,2025/05/22/15:18:44
0.034,0.075,0.335,0.25,,-17.6,32.2,-34.6,31.8,33.6,36.4,-17.2,31.4,-6.2,25,38.4,19.6,,--,1,0,35,34.6,41.2,-1.8,21.6,-33.6,-3.4,-18,-2.2,11,26,-0.4,15,-21.2,-5.4,-0.2,23.6,-7.2,8.3,68.2,44.6,32.2,31.4,55.9,58.5,54.4,42.8,52.4,46.4,54.2,41.8,45.5,48.8,50,54.1,50.1,46.9,55.1,60.3,57.9,51.3,2025/05/22/15:18:53
0.048,0.032,0.055,-0.27,,-23.4,19.6,-29.2,27.8,17.2,18.6,-19.6,22.2,-13.2,15.2,21.6,19.6,,--,-2.4,-5.4,17.8,23.8,31,5.2,11.4,-22.6,-3.8,-14.8,-6.4,2.8,18.8,8.6,13.2,-16.8,-3.4,0.3,14.1,-5,5.5,46.4,34.8,25.4,25.2,68.3,66.3,66,60.3,67.3,57.4,63.3,55.2,63.4,55.6,67.2,66.5,64.7,68.2,66.9,65.5,65.6,63.7,2025/05/22/15:19:02
-0.011,-0.033,-0.015,0.36,,4.2,-21.6,-4.4,3.4,-21.4,-20.4,7.6,-18,12.2,-5.8,-15,-21.4,,--,-0.8,-12.6,16.4,-8.2,4.2,12.2,25.6,8.8,31.4,-2.8,8.8,-17.2,-0.8,-7,1.2,4.4,17.2,0.1,19.4,-5.6,6.6,24.8,27.2,21.6,18,65.3,62.7,59.7,49.7,63.2,53.3,62.7,54,55.2,53,60.7,59.1,57.5,59.4,64.4,65.7,63.1,63.2,2025/05/22/15:19:12
0.054,-0.044,0.225,0.415,,-27,-28,-34.6,32.8,-28.6,-26.8,-22.2,-24.6,-18.4,21.2,-21.8,-24.6,,--,-2.2,-31.6,-2.2,3,16.2,29.8,40.8,-3,19.6,-19.2,-7.2,-21.8,-4.4,7.8,15,6.2,20.2,-0.5,18.6,-6.7,5.9,61.4,43,29.6,27.4,66.4,64.9,61.2,51.2,64.8,53.7,63.3,54.2,58.2,54.2,61.9,61.2,59.9,60.1,64.3,66.6,64.3,63.3,2025/05/22/15:19:22
0.068,0.071,-0.12,0.3,,-33,30.8,-41.2,31.4,22.6,32.4,-23.2,31.6,-25.2,13.8,21.4,32.8,,--,-1.6,-7.6,24.6,33.6,49.8,1.2,17,-30.2,3.2,-24.4,-8,9,27.6,8.6,15.2,-21.8,-4,-0.8,23.6,-7.2,7.7,63.8,46.6,33.4,35.6,58.2,64.7,54.1,50.1,61.3,42.9,53.9,44.9,56.7,50.9,53.4,62.6,56.1,46.6,54.8,63,62.9,53.2,2025/05/22/15:19:32
-0.043,0.054,0.195,0.115,,22.2,23.2,3,-4,29,30,20,24.4,30.8,-5.4,33.4,8,,--,4.2,15,46.8,12,16,-18,8,-14,13.4,1.8,16.8,3.8,20.2,-20.4,-3.2,-19.4,-4.2,-1.2,21.1,-8.6,7.4,33,38.8,24.2,24.4,57.4,54.5,53.4,41.4,49.1,47.2,54.3,43.5,43.4,45.4,52.7,50.2,48,51.9,57.3,54.2,54,54.1,2025/05/22/15:19:41
0.002,0.041,0.315,-0.145,,-2.8,20.2,-18.2,11.4,18.2,25,-4.2,21.4,-0.8,10.8,24.6,14.6,,--,2.4,1.6,25.4,19.8,26.2,-5.2,11.6,-16.6,0.8,-8,3,3,17.4,-5.2,7.2,-17.2,-4,-0.1,16,-6.9,5.9,36.4,25.4,20.2,21.4,62.8,58.1,59.3,49.9,55,51.8,56.4,49.4,50.1,49.3,60,56.1,54,61.4,61,55.3,56.4,59,2025/05/22/15:19:50
-0.026,0.043,-0.09,-0.24,,14,23.6,2.8,-6.2,21.2,24.6,12.8,25,15.4,-11,26,21.6,,--,0.6,11.8,33.6,9,18.2,-15.6,-3.4,-9.4,7.6,1.4,9,3.6,19.2,-12.6,-3.8,-20,-5.8,-1.1,14,-6.9,4.6,27.4,37,23.6,25,66.4,62.1,63.1,56.1,61.9,55.1,60.6,53.9,57.2,53.4,64.6,62.5,59.7,65,63.7,61.4,61.3,62.2,2025/05/22/15:19:59
-0.054,-0.073,-0.01,-0.265,,27,-36.6,10.2,-19.2,-36.2,-27.2,27.6,-21,17.8,-28.4,-23.8,-13.2,,--,2.6,-14.4,14.8,-24.6,-3,2.6,10.2,21.8,38.6,10,19.4,-25,-5,-17,-8.2,11.6,16,-3.7,15.2,-5.1,5.5,46.4,41.6,36.6,27.6,67.2,56.9,51.9,54.6,58.8,51.2,56.6,56.5,60.5,46.1,65.3,55.8,53.9,63.6,64.3,52.9,54.1,63.7,2025/05/22/15:20:10
-0.065,0.029,0.43,-0.345,,29.4,15,15.8,-22.2,15.4,21.8,37,21.4,21.8,-15.2,17.4,10.8,,--,8,16.6,36.6,0.8,14.8,-21,4,1.2,19.2,8.4,24,-1.4,15.4,-21,-13,-16.4,-6,-0.6,18.6,-7.6,5.1,37.6,32.6,29.4,37,59.8,49.3,49.4,45.8,44.6,43,50.2,43.6,42.9,43.1,57.1,46.3,44.7,57.5,55.7,40.6,46.6,55.8,2025/05/22/15:20:18
0.05,-0.009,0.245,-0.38,,-25,-0.8,-33,31.6,-0.2,1.2,-22.8,7.8,-22.6,18.8,7.6,11.4,,--,-1,-18.4,5.8,14.6,28.4,13.4,17,-18.2,-1.8,-16.4,-9.6,-8.4,10.2,8.6,13.2,-7.6,2.4,-2.1,12.4,-6,4.1,33,30.2,25,22.8,69.9,63.6,61.3,60.2,64.9,55.3,61.8,57.3,63.8,53.3,68,64,61.3,68.5,67.5,59.6,62.3,66.2,2025/05/22/15:20:27
-0.06,0.013,0.075,-0.215,,29,6.6,15,-21.2,5.8,12,27.4,13.2,25.4,-19.8,11.8,6.2,,--,4.8,11.8,33,-3.2,7.6,-15.2,1.4,6,21.2,9,19.2,-3.8,13.2,-20,-8.2,-10.4,0,-0.1,15.8,-6.3,6,27,31.6,29,27.4,64,55.7,56.2,50.9,54.5,51.2,56.1,51.5,50.5,47,61.8,54,51.7,62.5,61.8,52.3,54,60.8,2025/05/22/15:20:37
-0.063,0.038,0.465,0.11,,31,12,14.8,-14.2,19.6,19,36.8,17.8,43.4,1,28.4,-16,,--,7,15.2,52,0.4,8.6,-18.6,24.6,-4.4,23.6,5,25.6,-5.8,15.4,-26,-11.2,-17.8,-2.4,-1.8,27.2,-11.2,6.9,33.8,43.4,31,36.8,55,48.2,46.8,39.2,42.1,43.4,48.2,35.4,37.7,40.7,49.3,44.3,42.7,50.2,54.6,43.7,46.9,52.2,2025/05/22/15:20:46
0.032,0.062,0.18,-0.475,,-14.2,35.4,-24.6,20.4,32.8,37,-15.4,38.6,-11.4,14,37.6,35,,--,-1.8,4,24.2,28.6,35.6,-8.4,0.6,-28.8,-13.4,-12.8,-5.2,10,25,1.4,10.2,-25.4,-13.6,-1.1,11.8,-6.7,4.1,57.4,49,35.4,38.6,67,62.7,64.7,58.8,61.8,55.2,60.2,54.1,59.6,53.5,66.5,63.9,60.2,67.4,63.8,58.7,61.8,62.6,2025/05/22/15:20:55
-0.046,-0.071,0.305,0.215,,20,-41.4,7.4,-8.8,-35.4,-34,20,-31.2,21.6,-14,-29.6,-37.2,,--,5,-14.6,15,-22,-6.6,12,30.6,20.8,44.6,4.4,18.4,-30,-9.6,-15.6,-1.6,11.4,21.6,-1,20.9,-7.5,7.2,42.8,51.2,41.4,31.2,63.2,53.4,50.5,45.4,54.4,52.1,55.9,52.1,47.7,44.1,58.1,48.5,49,59.8,62.1,51.4,50.1,60.9,2025/05/22/15:21:06
0.018,0.031,0.36,0.47,,-7.8,7.8,-25,26.8,13.2,11.4,-7.4,8.2,5,19.2,18.2,-6,,--,2.8,-8,30,17,25,5.6,31,-21.2,11.8,-14.8,2,-2.8,13.2,-7,9.4,-10.6,5,-1.6,24.4,-8.8,7.4,38.2,19.2,12,11.2,56.2,57.1,52,40.3,50.6,45.9,55,41.9,44.1,47.2,50.3,51.9,48.1,46,56.1,59.3,56.6,51.8,2025/05/22/15:21:15
0.028,-0.046,0.405,0.275,,-16.6,-28.2,-25.4,24,-27.4,-26,-14.2,-23.4,-10.4,19.8,-17.6,-27,,--,1.8,-25.4,3.2,0,13.6,26,40.6,2,20.8,-12.6,-0.6,-19.2,-3.4,4,13.6,9,20,0.7,19.5,-4.7,7.4,51.4,37.4,28.2,23.4,64.7,58.9,57.1,48.6,60,54.5,60.1,53.5,52.2,49.4,60.3,55.3,54.8,61.2,64,60.5,57.5,62.9,2025/05/22/15:21:26
0.05,0.051,0.145,-0.255,,-24.2,27.2,-32.6,29,24.2,27.8,-21.8,28.6,-15.8,20.2,28.2,23.8,,--,-2.4,-3.8,18.4,28.8,34.2,1,10.4,-28,-9.8,-16.6,-8.6,5.8,21.2,7.6,13.2,-21.4,-7.4,-0.5,13.3,-6.2,4.6,56.8,44,29,29.8,66.6,64.8,65.2,58.6,65.1,55.9,61.5,53.4,60.1,54.8,65,65.1,62.6,66.5,65.2,64.7,63.9,61.9,2025/05/22/15:21:35
0.035,-0.074,-0.26,0.305,,-18.4,-41.6,-20.2,21.4,-39.6,-40.8,-10.2,-35,-6.8,-2.8,-34,-24.4,,--,-4,-31.2,-1.6,-11,5.2,29.8,29.6,8.4,32.4,-13,-2.8,-29,-10,5.4,7.4,12.6,25,-1,16.4,-6,4.9,61,34,41.6,35,70.7,69.2,66,60.3,69.6,54,67.9,53.5,68.1,58,68.1,67.7,68.1,67.2,68.2,67.4,69.3,67.8,2025/05/22/15:21:46
-0.032,-0.057,-0.45,0.415,,18.8,-35.2,12.4,-13.4,-35,-34,23,-30.6,25.8,-29.8,-30.6,-26.6,,--,-2.8,-11.6,17.2,-24,-8.6,10,18,23.4,47.8,4.6,14.2,-25.6,-7.4,-14.2,-8.8,9.6,23.2,-0.5,18.6,-6.4,5.3,47.4,56.4,35.2,32,68,67.3,63.3,55,67.9,52.6,65.6,55.4,63.9,56.4,65,65.3,63.7,62.7,66.8,68.1,67.5,67.1,2025/05/22/15:21:56
0.03,-0.08,-0.48,0.01,,-8.2,-41.6,-10.2,11.4,-37.6,-38.8,0.4,-29.6,8.6,-15,-26.4,-20,,--,-4.6,-25.8,6.2,-15.6,-2.4,23.2,17.6,11.8,32.6,-7.8,1.8,-29.6,-8,0.4,1.4,12,21.6,-1.6,13.5,-6.3,4.2,49,35,41.6,29.6,71.6,69.7,66.9,60.6,69.2,58.2,68.6,51.1,69.9,58,69.6,68.2,70.5,69.4,68.8,65.8,68.8,67.9,2025/05/22/15:22:05
0.054,-0.064,-0.13,0.02,,-25.6,-33.8,-28.8,28.6,-31.2,-31,-17.4,-23.6,-12.2,7.2,-22.4,-17.4,,--,-4.6,-32,-2.8,-3.2,9.4,27.8,26.8,-0.8,19.6,-16.4,-7,-25.4,-5.6,9.2,10.4,8.4,18,-2.1,13.3,-6.1,3.9,59.8,29.6,34.6,25,71.2,68.4,66.3,61.2,69,58.9,67.7,55.3,68.4,58.1,69.5,67.6,69.1,68.9,69.7,67,68.8,68.3,2025/05/22/15:22:14
-0.066,0.07,-0.18,-0.075,,32,33.4,16.2,-22.4,31.4,37.6,30,32.2,34.4,-25,33.4,24,,--,1,24,47.6,7.8,13.2,-29.8,-10.8,-7.4,14.2,7.6,18.2,8.6,22.6,-24.4,-11.8,-24.8,-9.6,-1.3,16.1,-8.3,4.9,53.8,58.4,33.4,34.4,61.3,59.2,60.2,49.7,56,50.8,58.4,49.6,50,50.2,58.6,58.6,55,57.4,59.7,61,59.3,58,2025/05/22/15:22:23
-0.065,0.042,-0.125,-0.185,,32,21,18.6,-22.8,20.2,24.4,29.4,23.6,33,-24.6,25.6,17.2,,--,2.6,20,42.4,1.4,9.4,-23,-7.8,-0.2,16.8,10,18.6,3,18.6,-22,-10.8,-18,-5,-0.5,15.2,-6.7,5.3,43,50.2,32,29.4,63.7,58.7,60.2,52.6,57.9,53.6,59.2,52.4,52.7,50.4,61.6,58.2,55.6,62.6,62.2,59.4,58.5,60.8,2025/05/22/15:22:33
0.015,-0.051,-0.135,-0.335,,-5.6,-21.6,-10.8,12.2,-18.8,-20.2,-1.8,-10.4,1.4,-7.6,-8,-1.8,,--,-2.8,-16.8,11.2,-6,9.8,14.2,11.6,2,19.2,-5.6,1,-19.2,1.4,0,2.8,2.4,11.8,-1.6,12.9,-5.6,4.3,31,9.4,21.6,10.8,70.9,65.9,61.4,59,66.5,58.1,64.4,57.3,67.9,53.6,69.3,65.4,65,68,69,63.3,65.2,67.1,2025/05/22/15:22:42
-0.051,-0.018,0.145,0.335,,22,-14.2,8.2,-10,-12.6,-10.8,22,-12,29.6,-11.6,-3.2,-21.2,,--,3.4,-2.2,29.4,-10.4,-0.2,0.4,21,10.4,32.6,3.6,17.6,-13.4,1.8,-18.4,-4.4,0.8,13.8,-0.5,20.7,-6.9,7.2,20.8,32.8,22,22,60.4,55.6,53.5,43.2,53.5,50.7,57.5,50,46.5,46.6,55.4,51.1,50.4,55.1,60.9,57.6,54.3,59.2,2025/05/22/15:22:52
0.028,0.066,0.32,-0.425,,-14.4,34.6,-26.4,20.6,33.4,39.2,-17,38.6,-14,18.6,37.4,32.8,,--,1.4,5,24.2,31.4,38.2,-7.8,5.4,-28.4,-13.2,-12.2,-3,10.6,26.2,2.2,14,-24,-12.4,0,13.6,-5.9,6.2,59.8,51.4,34.6,38.6,65.4,60.2,63,56,57.4,52.9,58,51.2,54.4,51.3,64.2,59.8,56.6,65.3,62.2,54.8,59.1,60.6,2025/05/22/15:23:01
-0.022,0.061,0.06,-0.055,,11.2,29.2,-5.6,-1,27.4,34,9.4,28.8,14.4,-3.2,31.2,20,,--,1.4,12.2,36.4,17.8,22,-16.2,2,-15.2,5.2,-2,8.6,7.2,21,-13.2,-0.8,-22,-7.8,-0.4,16.4,-7.5,5.3,34,34.4,29.2,28.8,60.9,59.3,60.4,49.5,55.9,51.1,57.5,48.3,49.9,50,58.4,58.4,54.6,58.1,59.7,60,59.1,57.3,2025/05/22/15:23:10
-0.059,0.014,0.135,0.495,,28.2,0.8,11.2,-9.6,5.8,4.2,28.4,1.2,43.6,-11.8,16.2,-15.6,,--,4.4,7.4,48.4,-3.8,4.8,-8,20.4,1.6,32.2,4,21.4,-5.4,10.2,-24.2,-7,-6.2,9,-0.7,26.5,-7.9,8.4,15.4,43.6,28.2,28.4,55.6,54.4,49,38.1,47.7,45.4,54.6,42.7,41.4,44.8,49.4,48.3,45.7,46.8,56.3,56.9,53.3,52.5,2025/05/22/15:23:20
-0.069,-0.056,-0.375,-0.145,,33.8,-28.2,27.4,-26.8,-24.6,-25.2,36,-16.8,35.4,-41.2,-17.2,-11.4,,--,0,0.4,25.8,-27,-9.6,-1.8,1.8,25,43,12.6,21.4,-21.4,-1.4,-21.2,-14.6,6.8,15.4,-0.8,15.3,-5.8,5.2,52,52.6,34,36,68.8,62.3,59.4,57.5,66.3,58.9,63.3,58.3,64.7,51.9,66.7,61.5,61.2,67.9,67.8,62.4,61.8,66.4,2025/05/22/15:23:31
0.003,0.054,0.48,0.285,,-3.8,18.2,-22.8,23.8,26.6,25.6,-4.8,21.2,13,25.8,36.2,-2.6,,--,4.6,0.6,41.2,23.4,28.2,-2.2,30.8,-26,5,-11.6,6.2,2.8,20.6,-7.8,11,-15.4,-0.6,-1,26.3,-8,9.3,49.4,36.2,18.2,21.2,55.3,54.5,51.2,39.7,47,45.4,51.9,39.8,41.4,44.8,49.1,49.2,46.4,47.9,55.5,54,52.9,51.4,2025/05/22/15:23:41
-0.05,-0.027,-0.13,-0.14,,24.6,-14.2,15,-15.6,-10.8,-10.2,25.4,-4,22.2,-24.2,-6.2,-4.2,,--,1,0.8,22.8,-14.2,0.6,-4,4.8,11.6,29,7.4,16.2,-15,4.2,-17.2,-9.2,-0.8,8.2,-1.5,14.3,-6.4,4.9,25.8,28.4,24.6,25.4,67.1,60.5,59.6,56.4,63.3,56.3,61.1,57,60.3,51,66.2,59.9,58.4,66.2,66.4,60.1,60.2,65.2,2025/05/22/15:23:51
0.066,-0.025,-0.365,0.49,,-29.4,-20.2,-33.6,30,-24,-20.4,-17,-17.6,-18.4,2.6,-23.4,-7.6,,--,-3.6,-28.2,5.2,5.4,23.6,25.8,31.2,-4.2,28.6,-19.4,-5,-17.4,1.4,10,12,2.8,19,-0.3,22.1,-6,6.9,54,26,29.4,24,66.4,69.3,60.6,56.2,65.5,44.5,59.8,46.7,65.3,55.8,62.5,67.2,62.3,55.3,62,63,67,62.6,2025/05/22/15:24:01
0.078,-0.002,0.46,0.21,,-41.8,-4.8,-50.2,47.6,-7.4,-4.8,-37,-2.8,-29.8,39.4,0.6,-9,,--,-2.4,-28.4,0.6,21.8,30.4,26.6,39.4,-21,0,-27,-14.4,-10,6,14.8,22.6,-5.2,8.8,-0.3,17.6,-6.8,5.8,55,39.4,41.8,37,65,63.3,61.4,50.6,62.2,53.5,60.8,52.4,54.9,52.9,60.2,59.3,58.6,60.5,63.4,64.2,62.7,61,2025/05/22/15:24:11
0.04,-0.035,0.43,-0.155,,-24.4,-17.6,-33.2,31.2,-15.8,-13.8,-22.6,-9.2,-26.2,22.4,-10.6,-6.8,,--,1.6,-24.6,-2,8.6,24.2,22.4,31,-8.8,8.6,-15.6,-6.2,-15.6,1.8,8.8,16.4,2,11,-0.6,15.4,-5.1,5.8,47,33,24.4,22.6,68.3,60,58.3,56.2,60.8,54.1,60,55.8,59.3,49.2,65.4,58.3,57.3,66.3,65.8,56,58.8,64.6,2025/05/22/15:24:20
-0.022,0.05,-0.285,-0.315,,12,27.8,3.4,-5.2,25.6,27.4,14,29.4,18.6,-17.4,29,27.8,,--,-2,14,37,10.6,18.4,-16.8,-9.4,-11.6,8,1,8.8,5.8,21.2,-11,-5.2,-22,-8.2,-0.9,13.5,-6.5,4.1,30.8,46.4,27.8,29.4,67.6,65.3,66.2,59.7,66.4,57.1,63.9,55.4,62.5,55.7,66.7,66.8,64.5,67.4,65.6,65.2,64.9,64.1,2025/05/22/15:24:29
-0.074,-0.011,0.495,0.095,,36,-9.6,24,-30.4,-10,-3.6,49.6,-2.4,44,-20,2,-22,,--,9.2,9.6,43,-14.4,-1,-10.8,21,19.6,41,10.2,31.8,-15.6,5.4,-25.8,-17.8,-6,7.8,1,26,-9.3,6.8,34,44,36,49.6,56.7,46.9,45.4,40.5,42.7,44.1,49.4,40,39.7,41.7,50.4,42.9,41.5,52.7,54.7,41.1,44.4,53.7,2025/05/22/15:24:39
-0.068,-0.043,0.105,0.45,,34.6,-26,21.2,-22,-24.6,-23.8,33.2,-22.6,43.6,-23.4,-13.4,-33.6,,--,4.2,-2.4,31.8,-23.6,-11.8,0.2,21.8,22.2,45.2,8.6,22.8,-20.6,-4.8,-26,-10.4,5.4,17.8,-0.9,21.8,-8.1,6.4,45.8,57,34.6,33.2,60.5,54.4,50.5,41.2,52,50.3,56.6,49.4,44.8,44.9,53.8,47.7,48.1,54,60.6,55.3,52.1,58.5,2025/05/22/15:24:49
-0.054,-0.043,0.09,-0.21,,27.2,-23,16.2,-20.4,-18.8,-14.6,28.6,-10.2,19.6,-24.4,-14,-9.2,,--,4.2,-1.4,20,-17.6,0.4,-3,9.6,17.4,34,8.6,19.8,-18.8,0.4,-18.6,-8.8,4.2,10.6,-1.1,16,-6.2,5.5,35,33.6,27.4,28.6,65.7,55.5,52.6,53,56.4,50.9,56.3,54.4,54.9,46.4,63.2,53.2,51.8,63.2,63.1,51,52.9,62.6,2025/05/22/15:24:57
-0.052,-0.023,-0.02,0.165,,29,-15.8,15.4,-17.8,-13.4,-11,28.4,-10,32,-21.8,-6.2,-16.4,,--,2,0.6,28.6,-14.8,-3.4,-3.8,13,14,34.8,8.8,20,-14.2,2.6,-20.2,-8.4,1.6,12.6,-1,18.3,-6,6.7,28.8,38.2,29,28.4,63.6,56.9,56.4,47.8,58.1,53.7,59.8,53.5,50.5,48.5,59.9,54.7,53.5,60.3,63.3,59.5,56.1,61.8,2025/05/22/15:25:07
